queue_main,queue_side,wait_main,wait_side,on_main_green,ambu_main,ambu_side,green_timer,extend_seconds,switch_flag
2,0,107.69999999999999,0.0,0,0,0,22,0.0,0
2,0,107.80000000000001,0.0,0,0,0,23,0.0,0
2,0,107.9,0.0,0,0,0,24,0.0,0
2,0,108.0,0.0,0,0,0,25,0.0,0
2,0,108.1,0.0,0,0,0,26,0.0,0
2,0,108.19999999999999,0.0,0,0,0,27,0.0,0
2,0,108.30000000000001,0.0,0,0,0,28,0.0,0
2,0,108.4,0.0,0,0,0,29,0.0,0
2,0,108.5,0.0,0,0,0,30,0.0,0
2,0,108.6,0.0,0,0,0,31,0.0,0
2,0,108.69999999999999,0.0,0,0,0,32,0.0,0
2,0,108.80000000000001,0.0,0,0,0,33,0.0,0
2,0,108.9,0.0,0,0,0,34,0.0,0
2,0,109.0,0.0,0,0,0,35,0.0,0
2,0,109.1,0.0,0,0,0,36,0.0,0
2,0,109.19999999999999,0.0,0,0,0,37,0.0,0
2,0,109.30000000000001,0.0,0,0,0,38,0.0,0
2,0,109.4,0.0,0,0,0,39,0.0,0
2,0,109.5,0.0,0,0,0,40,0.0,0
2,0,109.6,0.0,0,0,0,41,0.0,0
2,0,109.69999999999999,0.0,0,0,0,42,0.0,0
2,0,109.80000000000001,0.0,0,0,0,43,0.0,0
2,0,109.9,0.0,0,0,0,44,0.0,0
2,0,110.0,0.0,0,0,0,45,0.0,0
2,0,110.1,0.0,0,0,0,46,0.0,0
2,0,110.19999999999999,0.0,0,0,0,47,0.0,0
2,0,110.30000000000001,0.0,0,0,0,48,0.0,0
2,0,110.4,0.0,0,0,0,49,0.0,0
1,0,22.5,0.0,1,0,0,0,6.0,0
1,0,22.55,0.0,1,0,0,1,6.0,0
1,0,22.6,0.0,1,0,0,2,6.0,0
0,0,0.0,0.0,1,0,0,3,3.0,0
0,0,0.0,0.0,1,0,0,4,3.0,0
0,0,0.0,0.0,1,0,0,5,1.5,0
0,0,0.0,0.0,1,0,0,6,1.5,0
0,0,0.0,0.0,1,0,0,7,1.5,0
0,0,0.0,0.0,1,0,0,8,1.5,0
0,0,0.0,0.0,1,0,0,9,1.5,0
0,0,0.0,0.0,1,0,0,10,1.5,0
0,0,0.0,0.0,1,0,0,11,1.5,0
0,0,0.0,0.0,1,0,0,12,1.5,0
0,0,0.0,0.0,1,0,0,13,1.5,0
0,0,0.0,0.0,1,0,0,14,1.5,0
0,0,0.0,0.0,1,0,0,15,1.5,0
0,0,0.0,0.0,1,0,0,16,1.5,0
0,0,0.0,0.0,1,0,0,17,1.5,0
0,0,0.0,0.0,1,0,0,18,1.5,0
0,0,0.0,0.0,1,0,0,19,1.5,0
0,0,0.0,0.0,1,0,0,20,1.5,0
0,0,0.0,0.0,1,0,0,21,1.5,0
0,0,0.0,0.0,1,0,0,22,1.5,0
0,0,0.0,0.0,1,0,0,23,1.5,0
0,0,0.0,0.0,1,0,0,24,1.5,0
0,0,0.0,0.0,1,0,0,25,1.5,0
0,0,0.0,0.0,1,0,0,26,1.5,0
0,0,0.0,0.0,1,0,0,27,1.5,0
0,0,0.0,0.0,1,0,0,28,1.5,0
0,0,0.0,0.0,1,0,0,29,1.5,0
0,0,0.0,0.0,1,0,0,30,1.5,0
0,0,0.0,0.0,1,0,0,31,1.5,0
0,0,0.0,0.0,1,0,0,32,1.5,0
0,0,0.0,0.0,1,0,0,33,1.5,0
0,0,0.0,0.0,1,0,0,34,1.5,0
0,0,0.0,0.0,1,0,0,35,1.5,0
0,0,0.0,0.0,1,0,0,36,1.5,0
0,0,0.0,0.0,1,0,0,37,1.5,0
0,0,0.0,0.0,1,0,0,38,1.5,0
0,0,0.0,0.0,1,0,0,39,1.5,0
0,0,0.0,0.0,1,0,0,40,1.5,0
0,0,0.0,0.0,1,0,0,41,1.5,0
0,0,0.0,0.0,1,0,0,42,1.5,0
0,0,0.0,0.0,1,0,0,43,1.5,0
0,0,0.0,0.0,1,0,0,44,1.5,0
0,0,0.0,0.0,1,0,0,45,1.5,0
0,0,0.0,0.0,1,0,0,46,1.5,0
0,0,0.0,0.0,1,0,0,47,1.5,0
0,0,0.0,0.0,1,0,0,48,1.5,0
0,0,0.0,0.0,1,0,0,49,1.5,0
0,0,0.0,0.0,1,0,0,50,1.5,0
0,0,0.0,0.0,1,0,0,51,1.5,0
0,0,0.0,0.0,1,0,0,52,1.5,0
0,0,0.0,0.0,1,0,0,53,1.5,0
0,0,0.0,0.0,1,0,0,54,1.5,0
0,0,0.0,0.0,1,0,0,55,1.5,0
0,0,0.0,0.0,1,0,0,56,1.5,0
0,0,0.0,0.0,1,0,0,57,1.5,0
0,0,0.0,0.0,1,0,0,58,1.5,0
0,0,0.0,0.0,1,0,0,59,1.5,0
0,1,0.0,0.1,1,0,0,60,1.5,0
0,1,0.0,0.2,1,0,0,61,1.5,0
0,1,0.0,0.3,1,0,0,62,1.5,0
0,1,0.0,0.4,1,0,0,63,1.5,0
0,1,0.0,0.5,1,0,0,64,1.5,0
0,1,0.0,0.6,1,0,0,65,1.5,0
0,1,0.0,0.7,1,0,0,66,1.5,0
0,1,0.0,0.8,1,0,0,67,1.5,0
0,1,0.0,0.9,1,0,0,68,1.5,0
0,1,0.0,1.0,1,0,0,69,1.5,0
0,1,0.0,1.1,1,0,0,70,1.5,0
0,1,0.0,1.2,1,0,0,71,1.5,0
0,1,0.0,1.3,1,0,0,72,1.5,0
0,1,0.0,1.4,1,0,0,73,1.5,0
0,1,0.0,1.5,1,0,0,74,1.5,0
0,1,0.0,1.6,1,0,0,75,1.5,0
0,1,0.0,1.7,1,0,0,76,1.5,0
0,1,0.0,1.8,1,0,0,77,1.5,0
0,1,0.0,1.9,1,0,0,78,1.5,0
0,1,0.0,2.0,1,0,0,79,1.5,0
0,1,0.0,2.1,1,0,0,80,1.5,0
0,1,0.0,2.2,1,0,0,81,1.5,0
0,1,0.0,2.3,1,0,0,82,1.5,0
0,1,0.0,2.4,1,0,0,83,1.5,0
0,1,0.0,2.5,1,0,0,84,1.5,0
0,1,0.0,2.6,1,0,0,85,1.5,0
0,1,0.0,2.7,1,0,0,86,1.5,0
0,1,0.0,2.8,1,0,0,87,1.5,0
0,1,0.0,2.9,1,0,0,88,1.5,0
0,1,0.0,3.0,1,0,0,89,1.5,0
0,1,0.0,3.1,1,0,0,90,1.5,0
0,1,0.0,3.2,1,0,0,91,1.5,0
0,1,0.0,3.3,1,0,0,92,1.5,0
0,1,0.0,3.4,1,0,0,93,1.5,0
0,1,0.0,3.5,1,0,0,94,1.5,0
0,1,0.0,3.6,1,0,0,95,1.5,0
0,1,0.0,3.7,1,0,0,96,1.5,0
0,1,0.0,3.8,1,0,0,97,1.5,0
0,1,0.0,3.9,1,0,0,98,1.5,0
0,1,0.0,4.0,1,0,0,99,1.5,0
0,1,0.0,4.1,1,0,0,100,1.5,0
0,1,0.0,4.2,1,0,0,101,1.5,0
0,1,0.0,4.3,1,0,0,102,1.5,0
0,1,0.0,4.4,1,0,0,103,1.5,0
0,1,0.0,4.5,1,0,0,104,1.5,0
0,1,0.0,4.6,1,0,0,105,1.5,0
0,1,0.0,4.7,1,0,0,106,1.5,0
0,1,0.0,4.8,1,0,0,107,1.5,0
0,1,0.0,4.9,1,0,0,108,1.5,0
0,1,0.0,5.0,1,0,0,109,1.5,0
0,1,0.0,5.1,1,0,0,110,1.5,0
0,1,0.0,5.2,1,0,0,111,1.5,0
0,1,0.0,5.3,1,0,0,112,1.5,0
0,1,0.0,5.4,1,0,0,113,1.5,0
0,1,0.0,5.5,1,0,0,114,1.5,0
0,1,0.0,5.6,1,0,0,115,1.5,0
0,1,0.0,5.7,1,0,0,116,1.5,0
0,1,0.0,5.8,1,0,0,117,1.5,0
0,1,0.0,5.9,1,0,0,118,1.5,0
0,1,0.0,6.0,1,0,0,119,1.5,0
0,1,0.0,6.1,1,0,0,120,1.5,0
0,1,0.0,6.2,1,0,0,121,1.5,0
0,1,0.0,6.3,1,0,0,122,1.5,0
0,1,0.0,6.4,1,0,0,123,1.5,0
0,1,0.0,6.5,1,0,0,124,1.5,0
0,1,0.0,6.6,1,0,0,125,1.5,0
0,1,0.0,6.7,1,0,0,126,1.5,0
0,1,0.0,6.8,1,0,0,127,1.5,0
0,1,0.0,6.9,1,0,0,128,1.5,0
0,1,0.0,7.0,1,0,0,129,1.5,0
0,1,0.0,7.1,1,0,0,130,1.5,0
0,1,0.0,7.2,1,0,0,131,1.5,0
0,1,0.0,7.3,1,0,0,132,1.5,0
0,1,0.0,7.4,1,0,0,133,1.5,0
0,1,0.0,7.5,1,0,0,134,1.5,0
0,1,0.0,7.6,1,0,0,135,1.5,0
0,1,0.0,7.7,1,0,0,136,1.5,0
0,1,0.0,7.8,1,0,0,137,1.5,0
0,1,0.0,7.9,1,0,0,138,1.5,0
0,1,0.0,8.0,1,0,0,139,1.5,0
0,1,0.0,8.1,1,0,0,140,1.5,0
0,1,0.0,8.2,1,0,0,141,1.5,0
0,1,0.0,8.3,1,0,0,142,1.5,0
0,1,0.0,8.4,1,0,0,143,1.5,0
0,1,0.0,8.5,1,0,0,144,1.5,0
0,1,0.0,8.6,1,0,0,145,1.5,0
0,1,0.0,8.7,1,0,0,146,1.5,0
0,1,0.0,8.8,1,0,0,147,1.5,0
0,1,0.0,8.9,1,0,0,148,1.5,0
0,1,0.0,9.0,1,0,0,149,1.5,0
0,1,0.0,9.1,1,0,0,150,1.5,0
0,1,0.0,9.2,1,0,0,151,1.5,0
0,1,0.0,9.3,1,0,0,152,1.5,0
0,1,0.0,9.4,1,0,0,153,1.5,0
0,1,0.0,9.5,1,0,0,154,1.5,0
0,1,0.0,9.6,1,0,0,155,1.5,0
0,1,0.0,9.7,1,0,0,156,1.5,0
0,1,0.0,9.8,1,0,0,157,1.5,0
0,1,0.0,9.9,1,0,0,158,1.5,0
0,1,0.0,10.0,1,0,0,159,0.0,0
0,1,0.0,10.1,1,0,0,160,0.0,0
0,1,0.0,10.2,1,0,0,161,0.0,0
0,1,0.0,10.3,1,0,0,162,0.0,0
0,1,0.0,10.4,1,0,0,163,0.0,0
0,1,0.0,10.5,1,0,0,164,0.0,0
0,1,0.0,10.6,1,0,0,165,0.0,0
0,1,0.0,10.7,1,0,0,166,0.0,0
0,1,0.0,10.8,1,0,0,167,0.0,0
0,1,0.0,10.9,1,0,0,168,0.0,0
0,1,0.0,11.0,1,0,0,169,0.0,0
0,1,0.0,11.1,1,0,0,170,0.0,0
0,1,0.0,11.2,1,0,0,171,0.0,0
0,1,0.0,11.3,1,0,0,172,0.0,0
0,1,0.0,11.4,1,0,0,173,0.0,0
0,1,0.0,11.5,1,0,0,174,0.0,0
0,1,0.0,11.6,1,0,0,175,0.0,0
0,1,0.0,11.7,1,0,0,176,0.0,0
0,1,0.0,11.8,1,0,0,177,0.0,0
0,1,0.0,11.9,1,0,0,178,0.0,0
0,1,0.0,12.0,1,0,0,179,0.0,0
0,1,0.0,12.1,1,0,0,180,0.0,0
0,1,0.0,12.2,1,0,0,181,0.0,0
0,1,0.0,12.3,1,0,0,182,0.0,0
0,1,0.0,12.4,1,0,0,183,0.0,0
0,1,0.0,12.5,1,0,0,184,0.0,0
0,1,0.0,12.6,1,0,0,185,0.0,0
0,1,0.0,12.7,1,0,0,186,0.0,0
0,1,0.0,12.8,1,0,0,187,0.0,0
0,1,0.0,12.9,1,0,0,188,0.0,0
0,1,0.0,13.0,1,0,0,189,0.0,0
0,1,0.0,13.1,1,0,0,190,0.0,0
0,1,0.0,13.2,1,0,0,191,0.0,0
0,1,0.0,13.3,1,0,0,192,0.0,0
0,1,0.0,13.4,1,0,0,193,0.0,0
0,1,0.0,13.5,1,0,0,194,0.0,0
0,1,0.0,13.6,1,0,0,195,0.0,0
0,1,0.0,13.7,1,0,0,196,0.0,0
0,1,0.0,13.8,1,0,0,197,0.0,0
0,1,0.0,13.9,1,0,0,198,0.0,0
0,1,0.0,14.0,1,0,0,199,0.0,0
0,1,0.0,14.1,1,0,0,200,0.0,0
0,1,0.0,14.2,1,0,0,201,0.0,0
0,1,0.0,14.3,1,0,0,202,0.0,0
0,1,0.0,14.4,1,0,0,203,0.0,0
0,1,0.0,14.5,1,0,0,204,0.0,0
0,1,0.0,14.6,1,0,0,205,0.0,0
0,1,0.0,14.7,1,0,0,206,0.0,0
0,1,0.0,14.8,1,0,0,207,0.0,0
0,1,0.0,14.9,1,0,0,208,0.0,0
0,1,0.0,15.0,1,0,0,209,0.0,0
0,1,0.0,15.1,1,0,0,210,0.0,0
0,1,0.0,15.2,1,0,0,211,0.0,0
0,1,0.0,15.3,1,0,0,212,0.0,0
0,1,0.0,15.4,1,0,0,213,0.0,0
0,1,0.0,15.5,1,0,0,214,0.0,0
0,1,0.0,15.6,1,0,0,215,0.0,0
0,1,0.0,15.7,1,0,0,216,0.0,0
0,1,0.0,15.8,1,0,0,217,0.0,0
0,1,0.0,15.9,1,0,0,218,0.0,0
0,1,0.0,16.0,1,0,0,219,0.0,0
0,1,0.0,16.1,1,0,0,220,0.0,0
0,1,0.0,16.2,1,0,0,221,0.0,0
0,1,0.0,16.3,1,0,0,222,0.0,0
0,1,0.0,16.4,1,0,0,223,0.0,0
0,1,0.0,16.5,1,0,0,224,0.0,0
0,1,0.0,16.6,1,0,0,225,0.0,0
0,1,0.0,16.7,1,0,0,226,0.0,0
0,1,0.0,16.8,1,0,0,227,0.0,0
0,1,0.0,16.9,1,0,0,228,0.0,0
0,1,0.0,17.0,1,0,0,229,0.0,0
0,1,0.0,17.1,1,0,0,230,0.0,0
0,1,0.0,17.2,1,0,0,231,0.0,0
0,1,0.0,17.3,1,0,0,232,0.0,0
0,1,0.0,17.4,1,0,0,233,0.0,0
0,1,0.0,17.5,1,0,0,234,0.0,0
0,1,0.0,17.6,1,0,0,235,0.0,0
0,1,0.0,17.7,1,0,0,236,0.0,0
0,1,0.0,17.8,1,0,0,237,0.0,0
0,1,0.0,17.9,1,0,0,238,0.0,0
0,1,0.0,18.0,1,0,0,239,0.0,0
0,1,0.0,18.1,1,0,0,240,0.0,0
0,1,0.0,18.2,1,0,0,241,0.0,0
0,1,0.0,18.3,1,0,0,242,0.0,0
0,1,0.0,18.4,1,0,0,243,0.0,0
0,1,0.0,18.5,1,0,0,244,0.0,0
0,1,0.0,18.6,1,0,0,245,0.0,0
0,1,0.0,18.7,1,0,0,246,0.0,0
0,1,0.0,18.8,1,0,0,247,0.0,0
0,1,0.0,18.9,1,0,0,248,0.0,0
0,1,0.0,19.0,1,0,0,249,0.0,0
0,1,0.0,19.1,1,0,0,250,0.0,0
0,1,0.0,19.2,1,0,0,251,0.0,0
0,1,0.0,19.3,1,0,0,252,0.0,0
0,1,0.0,19.4,1,0,0,253,0.0,0
0,1,0.0,19.5,1,0,0,254,0.0,0
0,1,0.0,19.6,1,0,0,255,0.0,0
0,1,0.0,19.7,1,0,0,256,0.0,0
0,1,0.0,19.8,1,0,0,257,0.0,0
0,1,0.0,19.9,1,0,0,258,0.0,0
0,1,0.0,20.0,1,0,0,259,0.0,0
0,1,0.0,20.1,1,0,0,260,0.0,0
0,1,0.0,20.2,1,0,0,261,0.0,0
0,1,0.0,20.3,1,0,0,262,0.0,0
0,1,0.0,20.4,1,0,0,263,0.0,0
0,1,0.0,20.5,1,0,0,264,0.0,0
0,1,0.0,20.6,1,0,0,265,0.0,0
0,1,0.0,20.7,1,0,0,266,0.0,0
0,1,0.0,20.8,1,0,0,267,0.0,0
0,1,0.0,20.9,1,0,0,268,0.0,0
0,1,0.0,21.0,1,0,0,269,0.0,0
0,1,0.0,21.1,1,0,0,270,0.0,0
0,1,0.0,21.2,1,0,0,271,0.0,0
0,1,0.0,21.3,1,0,0,272,0.0,0
0,1,0.0,21.4,1,0,0,273,0.0,0
0,1,0.0,21.5,1,0,0,274,0.0,0
0,1,0.0,21.6,1,0,0,275,0.0,0
0,1,0.0,21.7,1,0,0,276,0.0,0
0,1,0.0,21.8,1,0,0,277,0.0,0
0,1,0.0,21.9,1,0,0,278,0.0,0
0,1,0.0,22.0,1,0,0,279,0.0,0
0,1,0.0,22.1,1,0,0,280,0.0,0
0,1,0.0,22.2,1,0,0,281,0.0,0
0,1,0.0,22.3,1,0,0,282,0.0,0
0,1,0.0,22.4,1,0,0,283,0.0,0
0,1,0.0,22.5,1,0,0,284,0.0,0
0,1,0.0,22.6,1,0,0,285,0.0,0
0,1,0.0,22.7,1,0,0,286,0.0,0
0,1,0.0,22.8,1,0,0,287,0.0,0
0,1,0.0,22.9,1,0,0,288,0.0,0
0,1,0.0,23.0,1,0,0,289,0.0,0
0,1,0.0,23.1,1,0,0,290,0.0,0
0,1,0.0,23.2,1,0,0,291,0.0,0
0,1,0.0,23.3,1,0,0,292,0.0,0
0,1,0.0,23.4,1,0,0,293,0.0,0
0,1,0.0,23.5,1,0,0,294,0.0,0
0,1,0.0,23.6,1,0,0,295,0.0,0
0,1,0.0,23.7,1,0,0,296,0.0,0
0,1,0.0,23.8,1,0,0,297,0.0,0
0,1,0.0,23.9,1,0,0,298,0.0,0
0,1,0.0,24.0,1,0,0,299,0.0,0
0,1,0.0,24.1,1,0,0,300,0.0,0
0,1,0.0,24.2,1,0,0,301,0.0,0
0,1,0.0,24.3,1,0,0,302,0.0,0
0,1,0.0,24.4,1,0,0,303,0.0,0
0,1,0.0,24.5,1,0,0,304,0.0,0
0,1,0.0,24.6,1,0,0,305,0.0,0
0,1,0.0,24.7,1,0,0,306,0.0,0
0,1,0.0,24.8,1,0,0,307,0.0,0
0,1,0.0,24.9,1,0,0,308,0.0,0
0,1,0.0,25.0,1,0,0,309,0.0,0
0,1,0.0,25.1,1,0,0,310,0.0,0
0,1,0.0,25.2,1,0,0,311,0.0,0
0,1,0.0,25.3,1,0,0,312,0.0,0
0,1,0.0,25.4,1,0,0,313,0.0,0
0,1,0.0,25.5,1,0,0,314,0.0,0
0,1,0.0,25.6,1,0,0,315,0.0,0
0,1,0.0,25.7,1,0,0,316,0.0,0
0,1,0.0,25.8,1,0,0,317,0.0,0
0,1,0.0,25.9,1,0,0,318,0.0,0
0,1,0.0,26.0,1,0,0,319,0.0,0
0,1,0.0,26.1,1,0,0,320,0.0,0
0,1,0.0,26.2,1,0,0,321,0.0,0
0,1,0.0,26.3,1,0,0,322,0.0,0
0,1,0.0,26.4,1,0,0,323,0.0,0
0,1,0.0,26.5,1,0,0,324,0.0,0
0,1,0.0,26.6,1,0,0,325,0.0,0
0,1,0.0,26.7,1,0,0,326,0.0,0
0,1,0.0,26.8,1,0,0,327,0.0,0
0,1,0.0,26.9,1,0,0,328,0.0,0
0,1,0.0,27.0,1,0,0,329,0.0,0
0,1,0.0,27.1,1,0,0,330,0.0,0
0,1,0.0,27.2,1,0,0,331,0.0,0
0,1,0.0,27.3,1,0,0,332,0.0,0
0,1,0.0,27.4,1,0,0,333,0.0,0
0,1,0.0,27.5,1,0,0,334,0.0,0
0,1,0.0,27.6,1,0,0,335,0.0,0
0,1,0.0,27.7,1,0,0,336,0.0,0
0,1,0.0,27.8,1,0,0,337,0.0,0
0,1,0.0,27.9,1,0,0,338,0.0,0
0,1,0.0,28.0,1,0,0,339,0.0,0
0,1,0.0,28.1,1,0,0,340,0.0,0
0,1,0.0,28.2,1,0,0,341,0.0,0
0,1,0.0,28.3,1,0,0,342,0.0,0
0,1,0.0,28.4,1,0,0,343,0.0,0
0,1,0.0,28.5,1,0,0,344,0.0,0
0,1,0.0,28.6,1,0,0,345,0.0,0
0,1,0.0,28.7,1,0,0,346,0.0,0
0,1,0.0,28.8,1,0,0,347,0.0,0
0,1,0.0,28.9,1,0,0,348,0.0,0
0,1,0.0,29.0,1,0,0,349,0.0,0
0,1,0.0,29.1,1,0,0,350,0.0,0
0,1,0.0,29.2,1,0,0,351,0.0,0
0,1,0.0,29.3,1,0,0,352,0.0,0
0,1,0.0,29.4,1,0,0,353,0.0,0
0,1,0.0,29.5,1,0,0,354,0.0,0
0,1,0.0,29.6,1,0,0,355,0.0,0
0,1,0.0,29.7,1,0,0,356,0.0,0
0,1,0.0,29.8,1,0,0,357,0.0,0
0,1,0.0,29.9,1,0,0,358,0.0,0
0,1,0.0,30.0,1,0,0,359,0.0,0
0,1,0.0,30.1,1,0,0,360,0.0,0
0,1,0.0,30.2,1,0,0,361,0.0,0
0,1,0.0,30.3,1,0,0,362,0.0,0
0,1,0.0,30.4,1,0,0,363,0.0,0
0,1,0.0,30.5,1,0,0,364,0.0,0
0,1,0.0,30.6,1,0,0,365,0.0,0
0,1,0.0,30.7,1,0,0,366,0.0,0
0,1,0.0,30.8,1,0,0,367,0.0,0
0,1,0.0,30.9,1,0,0,368,0.0,0
0,1,0.0,31.0,1,0,0,369,0.0,0
0,1,0.0,31.1,1,0,0,370,0.0,0
0,1,0.0,31.2,1,0,0,371,0.0,0
0,1,0.0,31.3,1,0,0,372,0.0,0
0,1,0.0,31.4,1,0,0,373,0.0,0
0,1,0.0,31.5,1,0,0,374,0.0,0
0,1,0.0,31.6,1,0,0,375,0.0,0
0,1,0.0,31.7,1,0,0,376,0.0,0
0,1,0.0,31.8,1,0,0,377,0.0,0
0,1,0.0,31.9,1,0,0,378,0.0,0
0,1,0.0,32.0,1,0,0,379,0.0,0
0,1,0.0,32.1,1,0,0,380,0.0,0
0,1,0.0,32.2,1,0,0,381,0.0,0
0,1,0.0,32.3,1,0,0,382,0.0,0
0,1,0.0,32.4,1,0,0,383,0.0,0
0,1,0.0,32.5,1,0,0,384,0.0,0
0,1,0.0,32.6,1,0,0,385,0.0,0
0,1,0.0,32.7,1,0,0,386,0.0,0
0,1,0.0,32.8,1,0,0,387,0.0,0
0,1,0.0,32.9,1,0,0,388,0.0,0
0,1,0.0,33.0,1,0,0,389,0.0,0
0,1,0.0,33.1,1,0,0,390,0.0,0
0,1,0.0,33.2,1,0,0,391,0.0,0
0,1,0.0,33.3,1,0,0,392,0.0,0
0,1,0.0,33.4,1,0,0,393,0.0,0
0,1,0.0,33.5,1,0,0,394,0.0,0
0,1,0.0,33.6,1,0,0,395,0.0,0
0,1,0.0,33.7,1,0,0,396,0.0,0
0,1,0.0,33.8,1,0,0,397,0.0,0
0,1,0.0,33.9,1,0,0,398,0.0,0
0,1,0.0,34.0,1,0,0,399,0.0,0
0,1,0.0,34.1,1,0,0,400,0.0,0
0,1,0.0,34.2,1,0,0,401,0.0,0
0,1,0.0,34.3,1,0,0,402,0.0,0
0,1,0.0,34.4,1,0,0,403,0.0,0
0,1,0.0,34.5,1,0,0,404,0.0,0
0,1,0.0,34.6,1,0,0,405,0.0,0
0,1,0.0,34.7,1,0,0,406,0.0,0
0,1,0.0,34.8,1,0,0,407,0.0,0
0,1,0.0,34.9,1,0,0,408,0.0,0
0,1,0.0,35.0,1,0,0,409,0.0,0
0,1,0.0,35.1,1,0,0,410,0.0,0
0,1,0.0,35.2,1,0,0,411,0.0,0
0,1,0.0,35.3,1,0,0,412,0.0,0
0,1,0.0,35.4,1,0,0,413,0.0,0
0,1,0.0,35.5,1,0,0,414,0.0,0
0,1,0.0,35.6,1,0,0,415,0.0,0
0,1,0.0,35.7,1,0,0,416,0.0,0
0,1,0.0,35.8,1,0,0,417,0.0,0
0,1,0.0,35.9,1,0,0,418,0.0,0
0,1,0.0,36.0,1,0,0,419,0.0,0
0,1,0.0,36.1,1,0,0,420,0.0,0
0,1,0.0,36.2,1,0,0,421,0.0,0
0,1,0.0,36.3,1,0,0,422,0.0,0
0,1,0.0,36.4,1,0,0,423,0.0,0
0,1,0.0,36.5,1,0,0,424,0.0,0
0,1,0.0,36.6,1,0,0,425,0.0,0
0,1,0.0,36.7,1,0,0,426,0.0,0
0,1,0.0,36.8,1,0,0,427,0.0,0
0,1,0.0,36.9,1,0,0,428,0.0,0
0,1,0.0,37.0,1,0,0,429,0.0,0
0,1,0.0,37.1,1,0,0,430,0.0,0
0,1,0.0,37.2,1,0,0,431,0.0,0
0,1,0.0,37.3,1,0,0,432,0.0,0
0,1,0.0,37.4,1,0,0,433,0.0,0
0,1,0.0,37.5,1,0,0,434,0.0,0
0,1,0.0,37.6,1,0,0,435,0.0,0
0,1,0.0,37.7,1,0,0,436,0.0,0
0,1,0.0,37.8,1,0,0,437,0.0,0
0,1,0.0,37.9,1,0,0,438,0.0,0
0,1,0.0,38.0,1,0,0,439,0.0,0
0,1,0.0,38.1,1,0,0,440,0.0,0
0,1,0.0,38.2,1,0,0,441,0.0,0
0,1,0.0,38.3,1,0,0,442,0.0,0
0,1,0.0,38.4,1,0,0,443,0.0,0
0,1,0.0,38.5,1,0,0,444,0.0,0
0,1,0.0,38.6,1,0,0,445,0.0,0
0,1,0.0,38.7,1,0,0,446,0.0,0
0,1,0.0,38.8,1,0,0,447,0.0,0
0,1,0.0,38.9,1,0,0,448,0.0,0
0,1,0.0,39.0,1,0,0,449,0.0,0
0,1,0.0,39.1,1,0,0,450,0.0,0
0,1,0.0,39.2,1,0,0,451,0.0,0
0,1,0.0,39.3,1,0,0,452,0.0,0
0,1,0.0,39.4,1,0,0,453,0.0,0
0,1,0.0,39.5,1,0,0,454,0.0,0
0,1,0.0,39.6,1,0,0,455,0.0,0
0,1,0.0,39.7,1,0,0,456,0.0,0
0,1,0.0,39.8,1,0,0,457,0.0,0
0,1,0.0,39.9,1,0,0,458,0.0,0
0,1,0.0,40.0,1,0,0,459,0.0,0
0,1,0.0,40.1,1,0,0,460,0.0,0
0,1,0.0,40.2,1,0,0,461,0.0,0
0,1,0.0,40.3,1,0,0,462,0.0,0
0,1,0.0,40.4,1,0,0,463,0.0,0
0,1,0.0,40.5,1,0,0,464,0.0,0
0,1,0.0,40.6,1,0,0,465,0.0,0
0,1,0.0,40.7,1,0,0,466,0.0,0
0,1,0.0,40.8,1,0,0,467,0.0,0
0,1,0.0,40.9,1,0,0,468,0.0,0
0,1,0.0,41.0,1,0,0,469,0.0,0
0,1,0.0,41.1,1,0,0,470,0.0,0
0,1,0.0,41.2,1,0,0,471,0.0,0
0,1,0.0,41.3,1,0,0,472,0.0,0
0,1,0.0,41.4,1,0,0,473,0.0,0
0,1,0.0,41.5,1,0,0,474,0.0,0
0,1,0.0,41.6,1,0,0,475,0.0,0
0,1,0.0,41.7,1,0,0,476,0.0,0
0,1,0.0,41.8,1,0,0,477,0.0,0
0,1,0.0,41.9,1,0,0,478,0.0,0
0,1,0.0,42.0,1,0,0,479,0.0,0
0,1,0.0,42.1,1,0,0,480,0.0,0
0,1,0.0,42.2,1,0,0,481,0.0,0
0,1,0.0,42.3,1,0,0,482,0.0,0
0,1,0.0,42.4,1,0,0,483,0.0,0
0,1,0.0,42.5,1,0,0,484,0.0,0
0,1,0.0,42.6,1,0,0,485,0.0,0
0,1,0.0,42.7,1,0,0,486,0.0,0
0,1,0.0,42.8,1,0,0,487,0.0,0
0,1,0.0,42.9,1,0,0,488,0.0,0
0,1,0.0,43.0,1,0,0,489,0.0,0
0,1,0.0,43.1,1,0,0,490,0.0,0
0,1,0.0,43.2,1,0,0,491,0.0,0
0,1,0.0,43.3,1,0,0,492,0.0,0
0,1,0.0,43.4,1,0,0,493,0.0,0
0,1,0.0,43.5,1,0,0,494,0.0,0
0,1,0.0,43.6,1,0,0,495,0.0,0
0,1,0.0,43.7,1,0,0,496,0.0,0
0,1,0.0,43.8,1,0,0,497,0.0,0
0,1,0.0,43.9,1,0,0,498,0.0,0
0,1,0.0,44.0,1,0,0,499,0.0,0
0,1,0.0,44.1,1,0,0,500,0.0,0
0,1,0.0,44.2,1,0,0,501,0.0,0
0,1,0.0,44.3,1,0,0,502,0.0,0
0,1,0.0,44.4,1,0,0,503,0.0,0
0,1,0.0,44.5,1,0,0,504,0.0,0
0,1,0.0,44.6,1,0,0,505,0.0,0
